Issue Type,Issue key,Issue id,Summary,Project key,Project name,Project type,Project lead,Project lead id,Project description,Project url,Assignee,Assignee Id,Status,Updated,Created,Resolved,Creator,Creator Id,Priority,Components,Components,Components,Components,Components,Components,Custom field (TJ Environment),Custom field (# Effort Team Alpha)
Bug,OFFLINE-1471,832745,Pax A35 Fleet: Odometer screen focus not on Odometer input textbox.,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Jovan Lemmer,712020:e6aefd32-659e-4f5a-85d9-20a47b326c14,Done,04/Mar/26 9:42 AM,16/Oct/25 11:42 AM,23/Oct/25 2:11 PM,Jovan Lemmer,712020:e6aefd32-659e-4f5a-85d9-20a47b326c14,Medium,TJ Pay,,,,,,UAT,
Bug,OFFLINE-1465,832674,"Pax A35 Fleet: When Enter button on Odometer screen is selected on the device keypad, J@P send up in field 63 the Odometer as 'Cancelled'",OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Jovan Lemmer,712020:e6aefd32-659e-4f5a-85d9-20a47b326c14,Done,04/Mar/26 9:42 AM,16/Oct/25 10:34 AM,23/Oct/25 2:48 PM,Jovan Lemmer,712020:e6aefd32-659e-4f5a-85d9-20a47b326c14,Medium,Junction@POS,TJ Pay,,,,,UAT,
Bug,SWITCH-1138,832632,Applepay - Nedbank,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Tammy Petersen,626aa86bc72f140069fc1d35,Done,23/Feb/26 3:51 PM,16/Oct/25 9:49 AM,04/Feb/26 10:55 AM,Tammy Petersen,626aa86bc72f140069fc1d35,Medium,Nedbank MI,,,,,,PROD,
Bug,IPG-3999,832556,CSV Download is empty on card Tab,IPG,IPG - Internet Payment Gateway,software,Aashiq Mollagee,6142ec89eaef3400698728ce,,,Carl Parks,712020:5e8c4273-5263-44a0-8eed-2d9fb3dfab9b,Done,11/Nov/25 3:00 PM,16/Oct/25 8:14 AM,21/Oct/25 10:19 PM,Carl Parks,712020:5e8c4273-5263-44a0-8eed-2d9fb3dfab9b,Medium,IPG Microservice - Admin Portal,,,,,,PROD,
Bug,OFFLINE-1464,832414,DCC Nedbank: Update TJPay to send correct foreign amount in auth tag,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Jacq van Jaarsveld,712020:694eab6c-0ba0-47f1-9b6d-96834e1c2905,To Do,23/Mar/26 9:18 AM,15/Oct/25 3:53 PM,,Ashley Clutten,712020:f65a2867-93ab-4bfe-a768-bbc94275d56c,Medium,TJ Pay,,,,,,DEV,
Bug,PLT-719,832209,User Manager: Bug - User Profile cannot be edited,PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,Wilhelm Prins,612e212cdae0a200718160c8,Done,11/Nov/25 9:17 AM,15/Oct/25 1:27 PM,11/Nov/25 9:17 AM,Nadiema Alexander,614a4ff741af8300712f8036,Medium,Transpector,,,,,,PROD,
Bug,OFFLINE-1457,832117,"TJPay 1.3.00.818-818-1a623fa: Fleet - When selecting 'Cancel' button on 'Enter Your Details"" screens, process continues to Purchase Type screen",OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Jovan Lemmer,712020:e6aefd32-659e-4f5a-85d9-20a47b326c14,Done,04/Mar/26 9:42 AM,15/Oct/25 11:01 AM,27/Oct/25 10:08 AM,Jovan Lemmer,712020:e6aefd32-659e-4f5a-85d9-20a47b326c14,Medium,TJ Pay,,,,,,UAT,
Bug,SWITCH-1132,832066,All Junctions on JHB ECOM Thread Blocked Error,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Steve Wang,612e20ffaeb25600697c3c2f,Done,06/Jan/26 10:33 AM,15/Oct/25 10:16 AM,06/Jan/26 10:33 AM,Elton Dane Appie,614a3d96cee20b0069d91bf5,High,eCommerceAPI Junction,,,,,,PROD,
Bug,IPG-3996,830702,Applepay - changes required on application data,IPG,IPG - Internet Payment Gateway,software,Aashiq Mollagee,6142ec89eaef3400698728ce,,,Khadeeja Hamdulay,63ff3fdc4307e46ad1444b1d,Done,01/Apr/26 9:34 AM,14/Oct/25 1:37 PM,01/Apr/26 9:34 AM,Tammy Petersen,626aa86bc72f140069fc1d35,Medium,IPG Microservice - CNP,,,,,,UAT,
Bug,SWITCH-1128,830687,HSMController v3.0.00 is not creating hsmcontroller_keys table when running setup.cmd,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Anthony Pazda,712020:dce03d42-24ce-4f92-b20a-01776e79afd4,Done,05/Mar/26 2:54 PM,14/Oct/25 1:33 PM,21/Oct/25 10:50 AM,Anthony Pazda,712020:dce03d42-24ce-4f92-b20a-01776e79afd4,Medium,HSM Controller,,,,,,DEV,
Bug,OFFLINE-1451,830448,PosJunction is incorrectly setting the tokenize flag,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Virgel Hendricks,612e214963f7bb00697605b9,Done,06/Feb/26 1:45 PM,14/Oct/25 7:58 AM,29/Jan/26 2:38 PM,Hanro Fabricius,712020:af6c96f1-9df5-49e9-9759-56001eab2ed4,Medium,POSJunction,,,,,,DEV,
Bug,OFFLINE-1448,830439,TJeXe is sending the tokenize flag up when the value is false,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Virgel Hendricks,612e214963f7bb00697605b9,Done,02/Feb/26 12:10 PM,14/Oct/25 7:52 AM,28/Jan/26 8:55 AM,Hanro Fabricius,712020:af6c96f1-9df5-49e9-9759-56001eab2ed4,Medium,Junction@POS,,,,,,DEV,
Bug,IPG-3989,830275,Lookup for initiated payment done via create card,IPG,IPG - Internet Payment Gateway,software,Aashiq Mollagee,6142ec89eaef3400698728ce,,,Seth Braaf,712020:522c4cee-b372-4579-868f-907f69233c02,Done,11/Nov/25 3:00 PM,13/Oct/25 4:12 PM,14/Oct/25 12:40 PM,Khadeeja Hamdulay,63ff3fdc4307e46ad1444b1d,Medium,IPG Microservice - Gateway,,,,,,UAT,
Bug,OFFLINE-1445,830041,"DCC Nedbank - When Opt-In is selected, getting RC30 for Chip/Contact Transactions (Verifone)",OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Nicola Cafun,62e28685bc2c449f3d947ef7,R4 Prod,23/Mar/26 10:49 AM,13/Oct/25 11:40 AM,,Jovan Lemmer,712020:e6aefd32-659e-4f5a-85d9-20a47b326c14,Medium,Junction@POS,PostBridge Junction,TJ Pay,,,,UAT,
Bug,IPG-3986,830035,RCS OTP redirect issue,IPG,IPG - Internet Payment Gateway,software,Aashiq Mollagee,6142ec89eaef3400698728ce,,,Khadeeja Hamdulay,63ff3fdc4307e46ad1444b1d,Done,22/Apr/26 10:43 AM,13/Oct/25 11:37 AM,14/Oct/25 3:18 AM,Khadeeja Hamdulay,63ff3fdc4307e46ad1444b1d,P1,TBC,,,,,,PROD,
Bug,SWITCH-1117,829936,FNB - Reversal issue on B24,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,,,Done,04/Feb/26 3:58 PM,13/Oct/25 10:12 AM,04/Dec/25 8:44 AM,Tammy Petersen,626aa86bc72f140069fc1d35,Medium,Base24 Junction,,,,,,UAT,
Bug,IPG-3984,829604,3DS failed transactions not being displayed on Admin portal,IPG,IPG - Internet Payment Gateway,software,Aashiq Mollagee,6142ec89eaef3400698728ce,,,,,To Do,10/Oct/25 3:14 PM,10/Oct/25 3:14 PM,,Tammy Petersen,626aa86bc72f140069fc1d35,Medium,IPG Microservice - Admin Portal,,,,,,UAT,
Bug,OFFLINE-1442,829551,Ingenico Remote Upgrade - fixes to logging and memory usage,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Virgel Hendricks,612e214963f7bb00697605b9,Done,14/Oct/25 9:19 AM,10/Oct/25 2:25 PM,14/Oct/25 9:19 AM,Virgel Hendricks,612e214963f7bb00697605b9,High,Junction@POS,,,,,,SIT,
Bug,SWITCH-1114,829209,Nedbank Incremental Auth Settle transaction the Pos condition code should be set to 00.,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Khadeeja Hamdulay,63ff3fdc4307e46ad1444b1d,Done,23/Feb/26 3:42 PM,10/Oct/25 10:44 AM,12/Jan/26 12:56 PM,Hanro Fabricius,712020:af6c96f1-9df5-49e9-9759-56001eab2ed4,Medium,Nedbank MI,,,,,,SIT,
Bug,OFFLINE-1436,829190,TJEXE Admin Req Issue,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Virgel Hendricks,612e214963f7bb00697605b9,Done,12/Nov/25 9:09 AM,10/Oct/25 10:16 AM,17/Oct/25 12:11 PM,Neal Oosthuizen,6324680c55a96b85c3133d55,P1,Junction@POS,,,,,,PROD,
Bug,PLT-717,828942,Transpector: Bug - User Profile unable to view all SuperCard users,PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,Nadiema Alexander,614a4ff741af8300712f8036,To Do,21/Apr/26 11:58 AM,09/Oct/25 1:28 PM,,Nadiema Alexander,614a4ff741af8300712f8036,Medium,Transpector,,,,,,PROD,
Bug,IPG-3981,828533,Scopes issue - portal,IPG,IPG - Internet Payment Gateway,software,Aashiq Mollagee,6142ec89eaef3400698728ce,,,Nolusindiso Ndamase,63ff3f610e0ddcdce18c9218,Done,11/Nov/25 3:00 PM,08/Oct/25 3:29 PM,21/Oct/25 10:22 PM,Khadeeja Hamdulay,63ff3fdc4307e46ad1444b1d,Medium,IPG Microservice - Admin Portal,,,,,,UAT,
Bug,SWITCH-1110,828357,Unable to process a voucher transaction on the flash provider junction - a null pointer is thrown,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Ron Tuffin,712020:d59cd370-8604-4257-91df-aa6a29f3b264,On Hold,26/Feb/26 2:02 PM,08/Oct/25 10:36 AM,,Mbali Msubo,712020:f42fbde6-e378-498d-b22f-83e4fdb8dfd7,Blocker,Flash Provider Junction,,,,,,SIT,
Bug,SWITCH-1107,828305,WiGroup junction logic incorrectly determines transaction result,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Jaco Dreyer,612e216d3249580071b0ee79,Done,04/Mar/26 7:48 AM,08/Oct/25 9:45 AM,04/Mar/26 7:48 AM,Jaco Dreyer,612e216d3249580071b0ee79,urgent,WiGroup Junction,,,,,,UAT,
Bug,PLT-709,827995,"Transpector-UAT - when signed out automatically by timer, if you refresh or reload page, it logs back in without password.",PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,Ricus Rossouw,5cf0e066d4017e0d66672855,On Hold,19/Mar/26 11:16 AM,07/Oct/25 3:11 PM,,David Schouw,612e215cb78590007101a62b,High,Transpector,,,,,,PROD,
Bug,OFFLINE-1424,827922,DCC: Currency selection not highlighted on PIN entry screen,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Jovan Lemmer,712020:e6aefd32-659e-4f5a-85d9-20a47b326c14,Done,04/Mar/26 9:42 AM,07/Oct/25 2:38 PM,13/Oct/25 3:30 PM,Jovan Lemmer,712020:e6aefd32-659e-4f5a-85d9-20a47b326c14,Medium,TJ Pay,,,,,,UAT,
Bug,PLT-713,827688,"STO: Bug - ""Transaction type"" Field should be mandatory",PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,David Schouw,612e215cb78590007101a62b,Done,09/Dec/25 8:51 AM,07/Oct/25 11:03 AM,09/Dec/25 8:51 AM,Nadiema Alexander,614a4ff741af8300712f8036,Medium,Store Take-on,,,,,,PROD,
Bug,OFFLINE-1418,827504,Sunmi P2 Smartpad: When selecting 'Network Settings' on 'No Internet Available' screen. Device remains in kiosk mode and are unable to get out of device settings,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Jovan Lemmer,712020:e6aefd32-659e-4f5a-85d9-20a47b326c14,Done,04/Mar/26 9:41 AM,07/Oct/25 9:50 AM,14/Oct/25 1:40 PM,Jovan Lemmer,712020:e6aefd32-659e-4f5a-85d9-20a47b326c14,Medium,TJ Pay,,,,,,UAT,
Bug,OFFLINE-1415,827442,Pax Pax A35 CLL: When selecting keypad cancel button on Enter Mobile Nr's Error screen displayed excessively long,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Jovan Lemmer,712020:e6aefd32-659e-4f5a-85d9-20a47b326c14,Done,04/Mar/26 9:42 AM,07/Oct/25 9:38 AM,13/Oct/25 3:10 PM,Jovan Lemmer,712020:e6aefd32-659e-4f5a-85d9-20a47b326c14,Medium,TJ Pay,,,,,,UAT,
Bug,IPG-3977,826692,Unable to settle transactions but IPG saying transaction settled,IPG,IPG - Internet Payment Gateway,software,Aashiq Mollagee,6142ec89eaef3400698728ce,,,Keanu Brand,712020:cdde1765-45cf-421a-ab86-d85e72cc0a1e,Done,06/Feb/26 9:00 AM,06/Oct/25 1:02 PM,06/Feb/26 9:00 AM,Keanu Brand,712020:cdde1765-45cf-421a-ab86-d85e72cc0a1e,Medium,IPG - eComm Int,,,,,,PROD,
Bug,PLT-693,826538,TJ Recon: Bug - No Error Msg for Duplicates as well as Stores being Duplicated and Triplicated,PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,Roland Sawry,630760e16e3a6a5ae30e6891,Done,23/Jan/26 10:07 AM,06/Oct/25 11:49 AM,23/Jan/26 10:07 AM,Nadiema Alexander,614a4ff741af8300712f8036,Medium,Recon,,,,,,PROD,
Bug,SWITCH-1101,825794,Deposits and their conversions for clbux fail with null merchant ID,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Daniel Mapiti,712020:91fc7f62-3c04-4904-a259-56c0439b8b39,Done,16/Oct/25 10:06 AM,03/Oct/25 3:08 PM,16/Oct/25 10:06 AM,Jaco Dreyer,612e216d3249580071b0ee79,Critical,Celbux Junction,,,,,,UAT,
Bug,OFFLINE-1407,825580,refPOS does not display response in Trace during airtime request REST,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Hanro Fabricius,712020:af6c96f1-9df5-49e9-9759-56001eab2ed4,Done,10/Oct/25 11:05 AM,03/Oct/25 11:12 AM,10/Oct/25 11:03 AM,Jovan Lemmer,712020:e6aefd32-659e-4f5a-85d9-20a47b326c14,Medium,REFPOS,,,,,,UAT,
Bug,OFFLINE-1404,825575,refPOS does not send up networkID and productID during airtime request tjexe,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,,,To Do,14/Oct/25 2:34 PM,03/Oct/25 11:09 AM,,Jovan Lemmer,712020:e6aefd32-659e-4f5a-85d9-20a47b326c14,Medium,REFPOS,,,,,,UAT,
Bug,SWITCH-1097,825526,QRClientJunction: STAN left trimmed if begins with 0,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Earl West,602d10674890ef0071f6cbff,R4 QA,23/Mar/26 11:06 AM,03/Oct/25 10:12 AM,,Earl West,602d10674890ef0071f6cbff,Medium,QRClient Junction,,,,,,UAT,
Bug,IPG-3971,825514,"Decrement to R0, settlement is Original Auth amount",IPG,IPG - Internet Payment Gateway,software,Aashiq Mollagee,6142ec89eaef3400698728ce,,,Keanu Brand,712020:cdde1765-45cf-421a-ab86-d85e72cc0a1e,Done,16/Apr/26 11:02 AM,03/Oct/25 10:07 AM,21/Oct/25 10:16 PM,Khadeeja Hamdulay,63ff3fdc4307e46ad1444b1d,Medium,IPG Microservice - CNP,,,,,,PROD,
Bug,SWITCH-1094,825024,PostBridge Fleet Missing Data Mappings for Visa Specification,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Daniel Mapiti,712020:91fc7f62-3c04-4904-a259-56c0439b8b39,Done,26/Mar/26 10:21 AM,02/Oct/25 12:28 PM,05/Mar/26 11:25 AM,Ashley Clutten,712020:f65a2867-93ab-4bfe-a768-bbc94275d56c,Medium,FleetData MM,PostBridge Junction,,,,,DEV,
Bug,SWITCH-1093,824980,RCS - No free connections remaining,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Brendan Bath,712020:d817f3df-03b3-4dcf-83a8-1df90382613d,Blocked,21/Oct/25 1:56 PM,02/Oct/25 11:57 AM,,Elton Dane Appie,614a3d96cee20b0069d91bf5,Medium,RCS Junction,,,,,,PROD,
Bug,IPG-3969,824811,Standalone refunds sending short mid incorrectly,IPG,IPG - Internet Payment Gateway,software,Aashiq Mollagee,6142ec89eaef3400698728ce,,,Lionell Tasimba Munakandafa,712020:480414ae-533d-4c82-aa9c-c914e2253073,Done,28/Oct/25 11:26 AM,02/Oct/25 10:18 AM,07/Oct/25 11:16 PM,Khadeeja Hamdulay,63ff3fdc4307e46ad1444b1d,urgent,IPG Microservice - CNP,,,,,,UAT,
Bug,SWITCH-1090,824508,PostBridgeJunction Fleet Data Vehicle Tag and ID Mapping Swapped ,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Daniel Mapiti,712020:91fc7f62-3c04-4904-a259-56c0439b8b39,Done,05/Mar/26 11:24 AM,01/Oct/25 4:50 PM,05/Mar/26 11:24 AM,Ashley Clutten,712020:f65a2867-93ab-4bfe-a768-bbc94275d56c,Medium,PostBridge Junction,,,,,,UAT,
Bug,OFFLINE-1398,824305,"DCC: When selecting ZAR, USD is being send up",OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Jovan Lemmer,712020:e6aefd32-659e-4f5a-85d9-20a47b326c14,Done,04/Mar/26 9:42 AM,01/Oct/25 2:23 PM,15/Oct/25 2:19 PM,Jovan Lemmer,712020:e6aefd32-659e-4f5a-85d9-20a47b326c14,Medium,Junction@POS,TJ Pay,,,,,UAT,
Bug,OFFLINE-1395,824288,CLL Integer cannot be cast to Char Sequence - Postgres,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Jovan Lemmer,712020:e6aefd32-659e-4f5a-85d9-20a47b326c14,Done,02/Feb/26 12:10 PM,01/Oct/25 2:16 PM,13/Oct/25 1:23 PM,Jovan Lemmer,712020:e6aefd32-659e-4f5a-85d9-20a47b326c14,High,Junction@POS,,,,,,UAT,
Bug,SWITCH-1081,824270,"QRClientJunction: Incorrect Processing Code in field 003, Use Property Instead",SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Earl West,602d10674890ef0071f6cbff,In Review,08/Oct/25 10:08 AM,01/Oct/25 2:00 PM,,Earl West,602d10674890ef0071f6cbff,Medium,QRClient Junction,,,,,,UAT,
Bug,SWITCH-1078,824191,Incorrect value being passed up in field 02 in base24,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,,,Done,04/Feb/26 3:58 PM,01/Oct/25 12:02 PM,12/Dec/25 10:15 AM,Tammy Petersen,626aa86bc72f140069fc1d35,Medium,Base24 Junction,,,,,,UAT,
Bug,SWITCH-1075,824116,RSP 30 on 0630 advice message after SAFQ clears,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Neal Oosthuizen,6324680c55a96b85c3133d55,Done,02/Oct/25 11:07 AM,01/Oct/25 10:25 AM,02/Oct/25 11:07 AM,Neal Oosthuizen,6324680c55a96b85c3133d55,P2,Junction@POS,POSJunction,,,,,PROD,
Bug,SWITCH-1072,824099,"VertManager Failure (Cannot insert the value NULL into column 'card acceptor terminal id', table 'tj_transaction.dbo.tj_saf ext : column does not allow nulls. INSERT fails.)",SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Ben Combrink,612e212545cd76006a87f161,On Hold,18/Feb/26 2:27 PM,01/Oct/25 10:16 AM,,Elton Dane Appie,614a3d96cee20b0069d91bf5,Medium,Vert Manager,,,,,,PROD,
Bug,OFFLINE-1386,824093,SAFQ reporting on PostgresSQL,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Jacq van Jaarsveld,712020:694eab6c-0ba0-47f1-9b6d-96834e1c2905,On Hold,11/Nov/25 3:24 PM,01/Oct/25 10:11 AM,,Neal Oosthuizen,6324680c55a96b85c3133d55,P3,Junction@POS,,,,,,PROD,
Bug,SWITCH-1069,823787,Standard Bank DCC Source Currency Code Incorrect,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Virgel Hendricks,612e214963f7bb00697605b9,Done,23/Feb/26 3:47 PM,30/Sep/25 1:44 PM,15/Dec/25 3:27 PM,Virgel Hendricks,612e214963f7bb00697605b9,Medium,PostBridge Junction,,,,,,SIT,
Bug,PLT-710,823672,Unable to update app roles for  user in UM,PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,Imraan Banderker,6273ebf3e51c620070bed562,Done,25/Nov/25 10:54 AM,30/Sep/25 9:50 AM,25/Nov/25 10:54 AM,Wilhelm Prins,612e212cdae0a200718160c8,Medium,User Management,,,,,,PROD,
Bug,SWITCH-1066,823508,FNB Incremental Auth Partial Reversal Field 95 format change,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Steve Wang,612e20ffaeb25600697c3c2f,Done,13/Nov/25 10:44 AM,29/Sep/25 2:55 PM,13/Nov/25 10:42 AM,Greg Perkins,6315a76cb433b060db567457,Critical,Base24 Junction,,,,,,PROD,
Bug,PLT-659,823115,Investigation into unscheduled restart behavior,PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,Richard Fourie,712020:920ae413-4e8d-467a-8834-c63f90d3b252,Done,17/Mar/26 9:48 AM,29/Sep/25 11:33 AM,15/Oct/25 8:07 AM,Alistair Carver,602faabf1bf1ce006bcaa0ae,High,Recon Pro,,,,,,DEV,
Bug,OFFLINE-1366,822418,There is no screen or any form of notification when complete REST POS port connection failure.,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Jovan Lemmer,712020:e6aefd32-659e-4f5a-85d9-20a47b326c14,Done,04/Mar/26 9:42 AM,26/Sep/25 2:05 PM,17/Oct/25 10:05 AM,Jovan Lemmer,712020:e6aefd32-659e-4f5a-85d9-20a47b326c14,Medium,TJ Pay,,,,,,UAT,
Bug,SWITCH-1061,822370,Nedbank DCC,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Virgel Hendricks,612e214963f7bb00697605b9,Done,23/Feb/26 3:42 PM,26/Sep/25 12:00 PM,21/Jan/26 10:15 AM,Virgel Hendricks,612e214963f7bb00697605b9,Medium,PostBridge Junction,,,,,,SIT,
Bug,PLT-657,822334,Accordion dropdowns are not displaying transactions,PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,David Schouw,612e215cb78590007101a62b,Done,17/Oct/25 10:32 AM,26/Sep/25 10:03 AM,15/Oct/25 8:09 AM,Kyle Meyer,61c45780326554006c5d4c58,Critical,Recon Pro,,,,,,PROD,
Bug,PLT-656,822315,The currencies in the Exceptions page are not aligned,PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,David Schouw,612e215cb78590007101a62b,Done,06/Nov/25 8:07 AM,26/Sep/25 9:29 AM,15/Oct/25 8:09 AM,Kyle Meyer,61c45780326554006c5d4c58,Medium,Recon Pro,,,,,,UAT,
Bug,SWITCH-1058,821924,FNB DCC,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Virgel Hendricks,612e214963f7bb00697605b9,Done,26/Jan/26 3:53 PM,25/Sep/25 9:34 AM,26/Sep/25 12:20 PM,Virgel Hendricks,612e214963f7bb00697605b9,Medium,Base24 Junction,,,,,,SIT,
Bug,IPG-3953,821703,Apple pay timing out,IPG,IPG - Internet Payment Gateway,software,Aashiq Mollagee,6142ec89eaef3400698728ce,,,,,Done,07/Oct/25 11:40 AM,23/Sep/25 5:44 PM,07/Oct/25 11:40 AM,Khadeeja Hamdulay,63ff3fdc4307e46ad1444b1d,urgent,TBC,,,,,,PROD,
Bug,OFFLINE-1360,821341,R0.00 Cashback entry immediately declines transaction.,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Jovan Lemmer,712020:e6aefd32-659e-4f5a-85d9-20a47b326c14,Done,30/Mar/26 12:51 PM,23/Sep/25 3:07 PM,11/Mar/26 3:26 PM,Jovan Lemmer,712020:e6aefd32-659e-4f5a-85d9-20a47b326c14,Medium,TJ Pay,,,,,,UAT,
Bug,PLT-655,821203,Postgres tj_tran feed to Kafka does not seem to work,PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,Richard Fourie,712020:920ae413-4e8d-467a-8834-c63f90d3b252,Done,08/Oct/25 1:27 PM,23/Sep/25 12:28 PM,08/Oct/25 1:27 PM,Jaco Dreyer,612e216d3249580071b0ee79,High,Archive,Transpector,,,,,UAT,
Bug,OFFLINE-1357,821158,"Cancel Button on DCC Handover screen doesn't cancel transaction, but rather continues to currency conversion screen",OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Jovan Lemmer,712020:e6aefd32-659e-4f5a-85d9-20a47b326c14,Done,04/Mar/26 9:42 AM,23/Sep/25 11:49 AM,13/Oct/25 2:09 PM,Jovan Lemmer,712020:e6aefd32-659e-4f5a-85d9-20a47b326c14,Medium,TJ Pay,,,,,,UAT,
Bug,OFFLINE-1354,820713,refPOS not recognizing cardrsp ,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,,,To Do,14/Oct/25 2:34 PM,22/Sep/25 1:18 PM,,Jovan Lemmer,712020:e6aefd32-659e-4f5a-85d9-20a47b326c14,Medium,Junction@POS,,,,,,UAT,
Bug,OFFLINE-1351,820696,Total amount not updated when Cashback has been added,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Jovan Lemmer,712020:e6aefd32-659e-4f5a-85d9-20a47b326c14,Done,30/Mar/26 12:51 PM,22/Sep/25 12:54 PM,11/Mar/26 3:27 PM,Jovan Lemmer,712020:e6aefd32-659e-4f5a-85d9-20a47b326c14,Medium,TJ Pay,,,,,,UAT,
Bug,SWITCH-1041,819986,POSJunction wrong encoding for token on /tokenize call,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Sebastian Jordaan,712020:577a8088-698b-450c-b3eb-e0f193fdcd9f,Done,22/Sep/25 1:06 PM,19/Sep/25 3:12 PM,22/Sep/25 1:06 PM,Sebastian Jordaan,712020:577a8088-698b-450c-b3eb-e0f193fdcd9f,Medium,POSJunction,,,,,,UAT,
Bug,PLT-654,819532,The numbers dont make sense in the expected results section of ReconV2,PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,David Schouw,612e215cb78590007101a62b,Done,17/Oct/25 10:32 AM,18/Sep/25 3:12 PM,15/Oct/25 8:11 AM,Kyle Meyer,61c45780326554006c5d4c58,Medium,Recon Pro,,,,,,UAT,
